competition_name,unique_tournament_id,unique_tournament_name,season_id,team_id,team_name,player_id,player_name,player_short_name,player_slug,position,shirt_number,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,minutes_played_total,stat_touches,stat_rating,stat_possessionLostCtrl,stat_ratingVersions,stat_totalShots,stat_statisticsType,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_hitWoodwork,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_dispossessed,stat_clearanceOffLine,stat_outfielderBlock,stat_unsuccessfulTouch,stat_accurateCross,stat_totalContest,stat_wonContest,stat_keyPass,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goals,stat_goodHighClaim,stat_punches,stat_penaltyConceded,stat_penaltySave,stat_penaltyFaced,stat_bigChanceCreated,stat_penaltyMiss,stat_penaltyWon,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_lastManTackle,stat_ownGoals,stat_crossNotClaimed,stat_expectedGoals,stat_expectedAssists,stat_shotValueNormalized,rating_avg,matches_played,precision_pases,precision_paseslargos,solidez_defensiva,eficiencia_duelos,dominio_aereo,impacto_negativo,participacion_juego,progresion_de_juego,generador_ocasiones,perdida_de_balon,calidad_de_remate,participacion_ofensiva,frecuencia_fuera_de_juego,intencion_creativa,conversion_remate
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,1863009,Cristóbal Ponce,C. Ponce,cristobal-ponce,F,14,9,6,1,0,0,,1,6,8,0,0,,,,,15,15,6.9,2,,0,,1,1,0,2,3,0,,,,0,0,0,0,,,0,0,0,2,2,1,,,0,0,0,,,,,,,,,0,,,0,,0,0.01,,6.9,4,0.666666667,0,0,0.6,0,0,24,0.666666667,1,0.133333333,0,16,0,0.111111111,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,1863009,Cristóbal Ponce,C. Ponce,cristobal-ponce,M,14,66,57,4,4,0,14,14,41,50,0,7,,,,,184,99,40.5,19,,3,,3,4,0,23,9,2,1,,3,2,0,3,2,3,,0,0,2,6,5,7,1,,1,0,0,,,,,,,,,0,,,0,,0.08,0.33,,6.75,6,0.863636364,1,0.027173913,0.28125,0,0,165,0.621212121,7,0.222222222,0.5,106,0,0.106060606,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,1981768,Esteban Luco,E. Luco,esteban-luco,F,28,6,2,0,0,0,,1,2,5,1,0,,,,,10,8,6.5,2,,0,,1,0,0,1,1,1,,,,0,0,0,0,,,0,0,0,1,1,,,,0,1,0,,,,,,,,,0,,,0,,0,0,,6.5,1,0.333333333,0,0.1,0.5,0,0,14,0.333333333,0,0.25,0,8,0.125,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,1981771,Lucas Avendaño,L. Avendaño,lucas-avendano,F,39,2,0,0,0,0,,,,2,0,1,,,,,13,5,6.3,2,,0,,0,0,0,1,0,0,,,,0,0,0,1,,,0,0,0,1,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.3,3,0,0,0,0,0,0,7,0,0,0.4,0,5,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,1981771,Lucas Avendaño,L. Avendaño,lucas-avendano,M,39,2,2,0,0,0,1,1,1,1,0,0,,,,,7,8,6.5,1,,0,,0,0,1,5,3,1,,,,0,0,0,1,1,,0,0,0,2,2,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.5,1,1,0,0,0.375,1,0,10,0.5,0,0.25,0,8,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,2168753,Luís Miguel Margas Viera,L. M. M. Viera,luis-miguel-margas-viera,D,3,188,162,20,8,0,129,135,24,41,19,62,,,,,695,223,71,45,,2,,0,24,21,48,27,7,2,,13,0,0,0,6,,,4,2,0,2,2,1,,,0,1,0,,,1,,,,,,3,,,0,,0.11,0.03,,6.454545455,17,0.861702128,0.4,0.046043165,0.36,0.466666667,3,411,0.127659574,1,0.201793722,0,224,0.004484305,0.005319149,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,2262305,Flores  Ignacio,F. Ignacio,flores-ignacio,M,24,9,4,0,0,0,1,4,3,5,0,1,,,,,46,22,7,4,,0,,3,1,0,6,7,0,,,,0,0,2,1,,,0,0,0,6,5,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,7,1,0.444444444,0,0,0.538461538,0,0,31,0.333333333,0,0.181818182,0,22,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,2262305,Flores  Ignacio,F. Ignacio,flores-ignacio,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,2271083,Christian Silva,C. Silva,christian-silva,F,37,5,4,0,0,0,,,4,5,0,1,,,,,29,12,6.8,3,,0,,1,0,0,6,0,0,,,,1,1,1,1,,,0,1,1,0,0,1,,,0,0,0,,,,,,1,,,0,,,0,,0,0.47,,6.8,1,0.8,0,0.034482759,0,0,0,17,0.8,2,0.25,0,13,0,0.2,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,2271083,Christian Silva,C. Silva,christian-silva,M,37,5,2,0,0,0,1,2,1,3,0,2,,,,,11,8,7,2,,0,,0,0,1,2,1,0,,,,0,0,1,0,,,0,0,0,0,0,,,,0,0,0,,,,,,,,1,0,,,0,,0,0,,7,1,0.4,0,0,0.333333333,1,0,13,0.2,0,0.25,0,8,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,34422,Boris Sagredo,B. Sagredo,boris-sagredo,F,10,243,195,11,8,3,69,75,126,167,4,24,,,,,579,375,57.6,78,,5,,10,12,2,64,40,0,,,2,1,0,12,6,8,,0,6,7,19,13,14,1,,4,0,2,,,,,,,,,3,,,0,,0.46,1.02,,7.2,8,0.802469136,0.727272727,0.01208981,0.384615385,0.142857143,3,618,0.518518519,14,0.229333333,1,389,0,0.057613169,0.5
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,34422,Boris Sagredo,B. Sagredo,boris-sagredo,M,10,417,349,43,23,1,94,104,253,310,3,39,,,,,812,641,93.2,113,,12,,14,5,5,69,80,0,6,,1,1,0,23,8,10,,1,4,9,34,22,16,2,,4,2,1,,,,,,,,,1,,,0,,0.56,1.3,,7.169230769,13,0.836930456,0.534883721,0.006157635,0.536912752,0.5,1,1058,0.606714628,16,0.191887676,0.4,657,0.003120125,0.038369305,0.1
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,105966,Paulo Garcés,P. Garcés,paulo-garces,G,12,378,324,206,153,0,195,206,114,154,8,134,38,60,56,0,2476,498,193.9,73,,0,,0,3,15,8,27,2,,,30,0,0,16,1,,,0,1,0,0,0,1,,,0,0,0,15,,1,,,,,,3,,,0,3,0,0.12,,6.925,29,0.857142857,0.742718447,0.015347334,0.771428571,0.833333333,3,876,0.301587302,1,0.146586345,0,499,0,0.002645503,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,248147,Jonathan Ferrari,J. Ferrari,jonathan-ferrari,D,8,364,299,47,23,0,220,253,56,79,45,142,,,,,1185,447,99.2,88,,5,,0,40,36,101,62,7,4,,22,4,3,3,13,1,1,4,8,0,0,0,1,1,,0,1,0,,,3,,,,,,4,,,0,,0.32,0.14,,6.613333333,15,0.821428571,0.489361702,0.059915612,0.380368098,0.473684211,4,811,0.153846154,1,0.199105145,0,448,0.002237136,0.002747253,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,350088,Facundo Monteseirin,F. Monteseirin,facundo-monteseirin,D,2,580,451,123,65,0,255,310,169,230,91,249,,,,,1746,827,140.4,216,,11,,3,47,86,157,165,12,8,1,46,5,2,14,23,7,,13,4,2,15,10,4,1,2,2,1,1,,,,,,,,,4,,,0,,1.62,0.47,,7.02,20,0.777586207,0.528455285,0.081328751,0.51242236,0.646616541,4,1407,0.29137931,4,0.269649335,0.2,831,0.00120919,0.006896552,0.1
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,805329,Diego González,D. González,diego-gonzalez,F,19,237,183,13,4,1,40,52,137,179,22,59,,,,,1505,558,160.9,256,,35,,8,123,50,309,131,3,15,,10,5,2,37,22,47,,3,13,2,25,19,9,8,4,12,21,4,,,1,,,,,,1,,,0,,5.71,0.59,,6.704166667,24,0.772151899,0.307692308,0.024584718,0.297727273,0.289017341,1,795,0.578059072,9,0.543010753,0.444444444,567,0.037634409,0.037974684,0.148148148
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,805329,Diego González,D. González,diego-gonzalez,M,19,22,14,1,1,0,5,7,9,15,0,3,,,,,103,42,12.2,18,,3,,1,4,5,19,8,0,1,,,0,0,0,1,6,,0,1,0,1,1,1,1,,1,3,0,,,,,,,,,0,,,0,,0.1,0,,6.1,2,0.636363636,1,0,0.296296296,0.555555556,0,64,0.409090909,1,0.571428571,0.5,43,0.071428571,0.045454545,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,865499,Sergio Vergara,S. Vergara,sergio-vergara,F,7,265,193,25,17,1,55,66,137,198,2,51,,,,,774,533,68.2,129,,18,,31,16,12,131,103,7,9,,8,2,1,28,13,15,,0,4,11,65,50,12,2,,7,2,3,,,,,,,,,1,,,0,,2.08,1.07,,7.577777778,9,0.728301887,0.68,0.015503876,0.44017094,0.428571429,1,798,0.516981132,12,0.270168856,0.4375,545,0.003752345,0.045283019,0.1875
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,865499,Sergio Vergara,S. Vergara,sergio-vergara,M,7,576,417,36,16,2,102,131,310,439,4,86,,,,,1444,1094,137.3,234,,38,,85,29,12,175,232,8,16,2,8,2,2,44,18,23,,1,14,24,143,120,20,11,,11,3,4,,,,,,2,1,,1,,,0,,3.53,2.17,,7.627777778,20,0.723958333,0.444444444,0.009695291,0.57002457,0.292682927,1,1670,0.538194444,22,0.234917733,0.407407407,1114,0.00274223,0.034722222,0.148148148
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,873598,Hugo Herrera,H. Herrera,hugo-herrera,D,31,5,4,0,0,0,1,1,3,4,0,2,,,,,7,8,6.5,4,,0,,0,2,0,4,0,0,,,,0,0,0,0,,,0,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.5,1,0.8,0,0,0,0,0,13,0.6,0,0.5,0,8,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,873598,Hugo Herrera,H. Herrera,hugo-herrera,F,31,5,4,0,0,0,3,4,,,0,1,,,,,8,6,6.4,1,,0,,0,0,0,2,0,0,,,1,0,0,0,0,,,0,0,0,1,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.4,1,0.8,0,0.125,0,0,0,11,0,0,0.166666667,0,6,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,873598,Hugo Herrera,H. Herrera,hugo-herrera,M,31,257,225,15,10,0,87,93,130,155,6,51,,,,,479,363,88.4,51,,9,,2,7,10,46,46,3,3,,13,0,0,9,4,5,,0,5,0,9,7,6,1,,5,0,0,,,,,,,,,2,,,0,,0.36,0.03,,6.8,14,0.875486381,0.666666667,0.039665971,0.5,0.588235294,2,620,0.505836576,6,0.154269972,0.625,369,0,0.023346304,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,882841,Gonzalo Baglivo,G. Baglivo,gonzalo-baglivo,M,8,332,277,37,20,0,111,126,157,196,12,63,,,,,708,425,62.2,75,,19,,8,11,9,78,31,16,12,,16,9,3,3,8,5,,1,3,2,5,5,4,,,7,0,0,,,,,,,,0,2,,,0,,0.39,0.1,,6.911111111,13,0.834337349,0.540540541,0.052259887,0.28440367,0.45,2,757,0.472891566,4,0.188235294,0.368421053,429,0,0.012048193,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,924498,Juan Córdova,J. Córdova,juan-cordova,D,14,469,346,68,34,0,121,154,209,291,35,133,,,,,1129,652,117.4,165,,12,,40,18,17,110,79,13,9,2,28,7,4,9,4,7,,0,7,13,27,22,15,,,3,3,0,,,,,,,,,1,,,0,,0.46,0.63,,6.905882353,17,0.737739872,0.5,0.062001771,0.417989418,0.485714286,1,1121,0.445628998,15,0.263803681,0.25,667,0.004601227,0.031982942,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,924498,Juan Córdova,J. Córdova,juan-cordova,M,14,124,86,17,7,0,26,37,59,85,8,30,,,,,349,209,60.3,60,,6,,11,9,11,62,33,6,1,1,4,1,0,5,4,8,,0,2,2,8,8,8,4,,1,0,1,,,,,,,,,1,,,0,,0.32,0.45,,6.7,11,0.693548387,0.411764706,0.037249284,0.347368421,0.55,1,333,0.475806452,8,0.325358852,0.5,217,0,0.064516129,0.5
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,943162,Christian Fuentes,C. Fuentes,christian-fuentes,G,1,43,37,20,15,0,23,24,11,16,1,7,3,7,4,0,224,49,20,7,,0,,0,0,0,2,0,1,,,2,0,0,1,0,,,0,0,0,0,0,,,,0,0,0,0,,,,,,,,0,,,0,0,0,0,,6.666666667,26,0.860465116,0.75,0.013392857,0,0,0,92,0.255813953,0,0.142857143,0,49,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,951062,Matías Ruíz,M. Ruiz,matias-ruiz,M,21,16,12,1,0,0,4,5,8,11,0,3,,,,,40,23,13,5,,2,,0,1,1,4,4,0,1,,,0,0,0,0,2,,0,0,0,1,1,,,,1,0,0,,,,,,,,,0,,,0,,0.1,0,,6.5,4,0.75,0,0,0.5,0.5,0,39,0.5,0,0.304347826,0.5,23,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,980882,Yerko González,Y. González,yerko-gonzalez,D,23,893,688,136,71,2,302,363,366,496,68,248,,,,,1945,1158,154.7,291,,12,,56,46,68,194,132,25,3,,36,10,7,15,27,4,,9,9,21,21,15,18,5,1,4,2,0,,,1,,,1,,,2,,,0,,0.93,1.99,,7.031818182,22,0.77043673,0.522058824,0.058611825,0.404907975,0.596491228,2,2051,0.409854423,19,0.254749568,0.571428571,1176,0.001727116,0.020156775,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,980882,Yerko González,Y. González,yerko-gonzalez,M,23,82,53,10,7,0,22,34,30,47,2,12,,,,,306,124,33.4,34,,4,,14,13,7,30,17,2,3,,3,2,1,2,3,2,,0,1,5,3,2,2,,,1,2,0,,,,,,2,,,1,,,0,,0.11,0.65,,6.68,6,0.646341463,0.7,0.022875817,0.361702128,0.35,1,206,0.365853659,4,0.290322581,0.25,126,0.016129032,0.024390244,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,986443,Bairo Riveros,B. Riveros,riveros-bairo,F,11,160,131,14,9,1,41,47,89,111,0,19,,,,,403,264,42.9,56,,7,,7,10,3,71,39,2,1,,1,0,0,9,7,8,,0,0,3,15,13,10,2,,4,1,1,,,,,,,,,0,,,0,,0.58,0.73,,7.15,6,0.81875,0.642857143,0.00248139,0.354545455,0.230769231,0,424,0.55625,10,0.242424242,0.8,274,0.003787879,0.0625,0.2
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,986443,Bairo Riveros,B. Riveros,riveros-bairo,M,11,124,99,11,7,1,28,32,65,85,0,21,,,,,254,201,48.1,37,,7,,7,1,4,39,25,2,4,1,8,0,0,10,10,8,,0,2,5,8,7,4,1,,2,1,1,,,,,,,,,2,,,0,,0.59,0.18,,6.871428571,7,0.798387097,0.636363636,0.031496063,0.390625,0.8,2,325,0.524193548,4,0.223880597,0.333333333,205,0.004975124,0.032258065,0.166666667
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,986527,Esteban Antilef,E. Antilef,esteban-antilef,F,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,986660,Martín Ibacache,M. Ibacache,martin-ibacache,G,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,986733,Sebastián Contreras,S. Contreras,sebastian-contreras,D,4,341,280,90,57,0,194,212,79,121,35,101,,,,,938,437,73.9,81,,1,,0,10,14,49,36,4,1,,13,0,0,4,3,,,7,4,0,0,0,1,,,0,1,0,,,,,,,,,2,,,0,,0.25,0.1,,6.718181818,14,0.82111437,0.633333333,0.051172708,0.423529412,0.583333333,2,778,0.231671554,1,0.185354691,0,438,0.00228833,0.002932551,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,988016,Manuel Olea,M. Olea,manuel-olea,D,28,218,173,46,24,0,117,132,47,72,12,57,,,,,512,279,44.8,54,,1,,0,13,6,39,19,4,,,13,1,0,1,6,1,,1,2,0,0,0,,1,,0,0,0,,,1,,,,,,1,,,0,,0.03,0,,6.4,15,0.793577982,0.52173913,0.05078125,0.327586207,0.315789474,1,497,0.21559633,0,0.197132616,0,279,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,988016,Manuel Olea,M. Olea,manuel-olea,M,28,0,0,0,0,0,,,,,1,0,,,,,20,2,6.2,1,,0,,0,1,0,2,0,0,,,,0,0,0,0,,,0,0,0,1,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.2,1,0,0,0.05,0,0,0,2,0,0,0.5,0,2,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,1066558,Pedro Navarro,P. Navarro,pedro-navarro,D,16,642,504,77,41,1,186,233,292,370,68,262,,,,,2021,939,164.5,190,,20,,27,25,31,181,141,36,15,1,47,13,9,26,16,1,,5,7,7,28,25,10,4,,1,0,0,,,,,,,,,6,,,0,,0.69,0.26,,6.854166667,24,0.785046729,0.532467532,0.063334983,0.437888199,0.553571429,6,1581,0.45482866,10,0.203407881,0.0625,949,0,0.015576324,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,1066558,Pedro Navarro,P. Navarro,pedro-navarro,M,16,114,85,23,14,1,38,48,43,60,6,44,,,,,353,179,29.8,40,,7,,8,7,10,31,35,1,3,,10,4,2,7,4,,,0,0,3,3,3,5,1,,3,1,1,,,,,,,,,0,,,0,,0.54,0.19,,7.45,4,0.745614035,0.608695652,0.056657224,0.53030303,0.588235294,0,293,0.377192982,5,0.223463687,0.5,184,0.005586592,0.043859649,0.166666667
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,1106823,Cristóbal Muñoz,C. Muñoz,cristobal-munoz,F,9,82,58,5,3,0,13,19,44,61,5,8,,,,,443,171,59.2,78,,8,,1,34,25,83,49,1,4,,1,1,0,7,12,2,,2,7,0,13,8,,2,,2,6,0,,,,,,,,,3,,,0,,0.68,0,,6.577777778,11,0.707317073,0.6,0.015801354,0.371212121,0.423728814,3,253,0.536585366,0,0.467836257,0.333333333,171,0.035087719,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,1106823,Cristóbal Muñoz,C. Muñoz,cristobal-munoz,M,9,1,1,0,0,0,,,1,1,0,2,,,,,10,2,5.8,4,,0,,0,3,1,5,1,0,,,,0,0,0,2,,,0,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,5.8,1,1,0,0,0.166666667,0.25,0,3,1,0,2,0,2,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,1125230,Álex Díaz,Á. Díaz,alex-diaz,F,11,9,5,0,0,0,,1,5,8,1,0,,,,,17,13,13.2,5,,0,,2,0,2,4,4,0,,,,0,0,0,1,1,,0,0,0,2,2,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.6,2,0.555555556,0,0.058823529,0.5,1,0,22,0.555555556,0,0.461538462,0,13,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,1125230,Álex Díaz,Á. Díaz,alex-diaz,M,11,5,3,1,1,0,,1,3,3,0,1,,,,,10,5,6.5,2,,0,,0,0,0,0,0,0,,,,0,0,0,0,,,0,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.5,2,0.6,1,0,0,0,0,10,0.6,0,0.4,0,5,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,1126020,Diego Cuéllar,D. Cuellar,diego-cuellar,F,34,92,75,2,1,1,15,15,59,76,6,16,,,,,543,221,75,81,,14,,2,35,18,109,35,0,5,,1,1,0,7,13,13,,1,7,1,6,4,1,2,,7,7,3,,,,,,,,,0,,,0,,1.96,0.11,,6.818181818,12,0.815217391,0.5,0.014732965,0.243055556,0.339622642,0,313,0.641304348,1,0.425339367,0.583333333,222,0.031674208,0.010869565,0.25
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,1126020,Diego Cuéllar,D. Cuellar,diego-cuellar,M,34,9,7,1,0,0,,,7,9,0,0,,,,,16,16,6.5,3,,1,,0,2,0,6,2,1,1,,,0,0,0,0,1,,0,0,0,0,0,1,,,0,0,0,,,,,,,,,0,,,0,,0.08,0.01,,6.5,1,0.777777778,0,0,0.25,0,0,25,0.777777778,1,0.25,0,17,0,0.111111111,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,1138077,Iván Zafarana,I. Zafarana,ivan-zafarana,D,22,160,128,27,17,0,75,90,49,63,28,58,,,,,589,221,47.1,56,,2,,0,15,15,37,28,4,1,,14,2,1,2,6,2,,2,2,0,1,1,1,1,,0,4,0,,,,,,,,,3,,,0,,0.62,0.04,,6.728571429,7,0.8,0.62962963,0.074702886,0.430769231,0.5,3,381,0.30625,1,0.262443439,0,222,0.018099548,0.00625,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,1138077,Iván Zafarana,I. Zafarana,ivan-zafarana,M,22,2,2,1,1,0,1,1,,,1,4,,,,,2,2,6.8,1,,0,,0,0,2,0,2,0,,,1,0,0,0,0,,,0,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.8,1,1,1,1,1,1,0,4,0,0,0.5,0,2,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,1197806,Mauro Lopes,M. Lopes,mauro-lopes,D,33,28,22,5,4,0,8,8,14,20,0,3,,,,,30,45,19.9,9,,0,,4,0,1,7,5,1,,,,0,0,1,1,2,,0,0,1,5,4,1,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.633333333,3,0.785714286,0.8,0,0.416666667,1,0,73,0.5,1,0.244444444,0,46,0,0.035714286,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,1197806,Mauro Lopes,M. Lopes,mauro-lopes,F,33,32,29,1,1,0,11,11,18,21,1,7,,,,,67,52,19.8,10,,1,,0,2,0,16,4,1,1,,1,0,0,1,3,,,0,1,0,6,4,1,,,0,0,0,,,,,,,,,0,,,0,,0.03,0.05,,6.6,6,0.90625,1,0.029850746,0.2,0,0,84,0.5625,1,0.192307692,0,53,0,0.03125,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,1197806,Mauro Lopes,M. Lopes,mauro-lopes,M,33,43,33,3,2,0,7,9,26,34,2,9,,,,,86,74,27.3,15,,1,,2,2,0,18,8,1,,,3,0,0,3,1,,,1,0,2,5,3,3,,,1,0,1,,,,,,,,,0,,,0,,0.1,0.11,,6.825,4,0.76744186,0.666666667,0.058139535,0.307692308,0,0,117,0.604651163,3,0.202702703,1,77,0,0.069767442,1
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,1197826,Hernán Ulloa,H. Ulloa,hernan-ulloa,D,3,41,38,6,5,0,28,29,9,11,2,17,,,,,138,51,22.4,7,,1,,1,6,5,15,11,1,1,,1,2,1,1,3,,,0,1,0,2,2,,,,0,0,0,,,1,,,,,,1,,,0,,0.09,0,,5.6,8,0.926829268,0.833333333,0.036231884,0.423076923,0.454545455,1,92,0.219512195,0,0.137254902,0,51,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,1199471,Bryan González,B. González,bryan-gonzalez,F,6,1,1,0,0,0,,,1,1,0,0,,,,,12,2,6.3,1,,0,,0,0,0,1,0,0,,,,0,0,0,0,,,0,0,0,1,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.3,1,1,0,0,0,0,0,3,1,0,0.5,0,2,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,1199471,Bryan González,B. González,bryan-gonzalez,M,6,543,432,100,49,1,201,223,221,303,20,135,,,,,1752,754,178.9,150,,33,,16,32,8,176,87,17,18,1,21,2,2,20,16,7,,4,7,5,32,28,16,8,,7,1,1,,,,,,,,2,7,,,0,,1.04,0.89,,6.880769231,28,0.79558011,0.49,0.024543379,0.330798479,0.2,7,1297,0.406998158,16,0.208222812,0.28,770,0.00132626,0.02946593,0.04
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,1469553,Martín Cárcamo,M. Cárcamo,martin-carcamo,F,13,39,30,1,1,0,12,12,18,27,1,5,,,,,227,104,73.3,44,,10,,2,24,8,55,25,0,4,,2,0,0,5,8,8,,0,4,0,6,5,1,2,,4,4,1,,,,,,,,,0,,,0,,0.96,0.02,,6.663636364,13,0.769230769,1,0.013215859,0.3125,0.25,0,143,0.461538462,1,0.5,0.5,105,0.038461538,0.025641026,0.125
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,1469553,Martín Cárcamo,M. Cárcamo,martin-carcamo,M,13,1,0,0,0,0,,,,1,0,2,,,,,7,7,6.1,7,,1,,0,3,1,5,2,0,1,,,0,0,0,0,2,,0,1,0,0,0,,,1,0,0,0,,,,,,,,,0,,,0,,0.3,0,,6.1,1,0,0,0,0.285714286,0.25,0,8,0,0,1.285714286,0,7,0,0,0
